Muhammer POLAT,muhammer.polat@example.com,Principal,Okul Müdürü
Emin EKMEKÇİ,emin.ekmekçi̇@example.com,Vice Principal,Müdür Yardımcısı
Ferhat ATILIR,ferhat.atilir@example.com,Vice Principal,Müdür Yardımcısı
Yusuf YIĞMAN,yusuf.yiğman@example.com,Arabic,Arapça
Betül Aleyna GÜNEŞ,betül.aleyna.güneş@example.com,Arabic,Arapça
Fadimana ŞAHİN,fadimana.şahi̇n@example.com,Arabic,Arapça
Zehra BAŞER,zehra.başer@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi 
Ayşe BOZTEPE,ayşe.boztepe@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Elif ARSLAN,elif.arslan@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Hatice AKGEMCİ,hatice.akgemci̇@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Elif TOPRAK,elif.toprak@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Rabia Hatun ZAFER,rabia.hatun.zafer@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Özlem Mebrure GÜRER,özlem.mebrure.gürer@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Nur Seda GENÇ,nur.seda.genç@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Reyhan ÇANTALI,reyhan.çantali@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Semiha ARDANUÇ,semiha.ardanuç@example.com,Education of Religion and Ethics,Din Kültürü ve Ahlak Bilgisi
Orhan BİRPINAR,orhan.bi̇rpinar@example.com,Science,Fen ve Teknoloji 
Selda GÜRBÜZ KARGIN,selda.gürbüz.kargin@example.com,Science,Fen ve Teknoloji
Hatice Tuğba PUGAR,hatice.tuğba.pugar@example.com,Science,Fen ve Teknoloji
Zeynep AYDIN KASAP,zeynep.aydin.kasap@example.com,Science,Fen ve Teknoloji
Hanife ATASOY,hanife.atasoy@example.com,Science,Fen ve Teknoloji 
Leyla KAHRIMAN,leyla.kahriman@example.com,Psychological Counselor,Psikolojik Danışman
Elif ÖZDEMİR,elif.özdemi̇r@example.com,Art,Görsel Sanatlar
Sevda TAŞDEMİR,sevda.taşdemi̇r@example.com,Music,Müzik 
Şirin Gonca PERÇİN,şirin.gonca.perçi̇n@example.com,Math,Matematik
Sibel AYDIN,sibel.aydin@example.com,Math,Matematik
Elif GEÇGEL,elif.geçgel@example.com,Math,Matematik
Furkan AYDIN,furkan.aydin@example.com,Math,Matematik
Zeynep AKTAŞ DELİACI,zeynep.aktaş.deli̇aci@example.com,Math,Matematik 
Büşra MERT,büşra.mert@example.com,Math,Matematik
Havva Sevde AKDİŞ,havva.sevde.akdi̇ş@example.com,English,İngilizce 
Öznur ÜNAL,öznur.ünal@example.com,English,İngilizce 
Göknur SORHUN,göknur.sorhun@example.com,English,İngilizce 
Sinan DEMİRBAŞ,sinan.demi̇rbaş@example.com,English,İngilizce 
Fırat KASAP,fırat.kasap@example.com,English,Sosyal Bilgiler 
Zeynep Nazlı FİDAN,zeynep.nazlı.fi̇dan@example.com,Social Studies,Sosyal Bilgiler
Erkan GÖKÇEL,erkan.gökçel@example.com,Social Studies,Sosyal Bilgiler
Tuğçe AKDAŞ,tuğçe.akdaş@example.com,Technology and Design,Teknoloji ve Tasarım
Methiye SERTÇELİK,methiye.sertçeli̇k@example.com,Technology and Design,Teknoloji ve Tasarım
Necla DAŞTAN,necla.daştan@example.com,Information Technologies,Bilişim Teknolojileri ve Yazılım
Süreyya YİĞİT,süreyya.yi̇ği̇t@example.com,Gym,Beden Eğitimi
Osman Nebi KABOĞLU,osman.nebi.kaboğlu@example.com,Gym,Beden Eğitimi
Buket YILMAZ,buket.yilmaz@example.com,Gym,Beden Eğitimi 
Taner SALMANLI,taner.salmanli@example.com,Turkish,Türkçe 
Zeynep SAYLAM ÇİFTÇİ,zeynep.saylam.çi̇ftçi̇@example.com,Turkish,Türkçe 
Şuayip KOÇ,şuayip.koç@example.com,Turkish,Türkçe
Tuba TUNCAY,tuba.tuncay@example.com,Turkish,Türkçe 
Gözde GÜMÜŞSOY,gözde.gümüşsoy@example.com,Turkish,Türkçe 
Ayşe ASTAM,ayşe.astam@example.com,Turkish,Türkçe 
